kind,ts,status,latency_ms,note
read_sequential,2026-08-27T22:18:53.747894+00:00,200,835.63,
read_sequential,2026-08-27T22:18:54.297804+00:00,200,545.79,
read_sequential,2026-08-27T22:18:54.856000+00:00,200,558.13,
read_sequential,2026-08-27T22:18:55.421748+00:00,200,565.65,
read_sequential,2026-08-27T22:18:55.986525+00:00,200,564.7,
read_sequential,2026-08-27T22:18:56.569957+00:00,200,583.3,
read_sequential,2026-08-27T22:18:57.163770+00:00,200,593.75,
read_sequential,2026-08-27T22:18:57.737015+00:00,200,573.16,
read_sequential,2026-08-27T22:18:58.290562+00:00,200,553.32,
read_sequential,2026-08-27T22:18:58.876513+00:00,200,585.88,
read_sequential,2026-08-27T22:18:59.434015+00:00,200,557.34,
read_sequential,2026-08-27T22:19:00.037465+00:00,200,603.34,
read_sequential,2026-08-27T22:19:00.605519+00:00,200,567.99,
read_sequential,2026-08-27T22:19:01.158893+00:00,200,553.28,
read_sequential,2026-08-27T22:19:01.712553+00:00,200,553.49,
read_sequential,2026-08-27T22:19:02.291426+00:00,200,578.79,
read_sequential,2026-08-27T22:19:02.864573+00:00,200,573.05,
read_sequential,2026-08-27T22:19:03.450593+00:00,200,585.96,
read_sequential,2026-08-27T22:19:04.037927+00:00,200,587.27,
read_sequential,2026-08-27T22:19:04.649285+00:00,200,611.26,
read_sequential,2026-08-27T22:19:05.214739+00:00,200,565.37,
read_sequential,2026-08-27T22:19:05.780870+00:00,200,566.0,
read_sequential,2026-08-27T22:19:06.348429+00:00,200,567.5,
read_sequential,2026-08-27T22:19:06.908860+00:00,200,560.33,
read_sequential,2026-08-27T22:19:07.456491+00:00,200,547.55,
read_sequential,2026-08-27T22:19:08.042085+00:00,200,585.51,
read_sequential,2026-08-27T22:19:08.639814+00:00,200,597.66,
read_sequential,2026-08-27T22:19:09.260614+00:00,200,620.65,
read_sequential,2026-08-27T22:19:09.868174+00:00,200,607.44,
read_sequential,2026-08-27T22:19:10.512472+00:00,200,644.21,
read_sequential,2026-08-27T22:19:11.225945+00:00,200,713.38,
read_sequential,2026-08-27T22:19:11.824641+00:00,200,598.58,
read_sequential,2026-08-27T22:19:12.407916+00:00,200,583.02,
read_sequential,2026-08-27T22:19:12.980418+00:00,200,572.4,
read_sequential,2026-08-27T22:19:13.530665+00:00,200,550.17,
read_sequential,2026-08-27T22:19:14.082538+00:00,200,551.77,
read_sequential,2026-08-27T22:19:14.695722+00:00,200,613.1,
read_sequential,2026-08-27T22:19:15.280252+00:00,200,584.41,
read_sequential,2026-08-27T22:19:15.879965+00:00,200,599.6,
read_sequential,2026-08-27T22:19:16.487280+00:00,200,607.09,
read_sequential,2026-08-27T22:19:17.054354+00:00,200,566.97,
read_sequential,2026-08-27T22:19:17.623014+00:00,200,568.46,
read_sequential,2026-08-27T22:19:18.213148+00:00,200,590.03,
read_sequential,2026-08-27T22:19:18.761486+00:00,200,548.26,
read_sequential,2026-08-27T22:19:19.317522+00:00,200,555.95,
read_sequential,2026-08-27T22:19:19.935058+00:00,200,617.36,
read_sequential,2026-08-27T22:19:20.530197+00:00,200,595.05,
read_sequential,2026-08-27T22:19:21.124502+00:00,200,594.08,
read_sequential,2026-08-27T22:19:21.730147+00:00,200,605.2,
read_sequential,2026-08-27T22:19:25.970059+00:00,200,662.18,
read_sequential,2026-08-27T22:19:26.558206+00:00,200,588.02,
read_sequential,2026-08-27T22:19:27.128695+00:00,200,570.38,
read_sequential,2026-08-27T22:19:27.703683+00:00,200,574.86,
read_sequential,2026-08-27T22:19:28.255915+00:00,200,552.11,
read_sequential,2026-08-27T22:19:28.813105+00:00,200,557.12,
read_sequential,2026-08-27T22:19:29.352344+00:00,200,539.16,
read_sequential,2026-08-27T22:19:29.967017+00:00,200,614.55,
read_sequential,2026-08-27T22:19:30.578174+00:00,200,611.04,
read_sequential,2026-08-27T22:19:31.175250+00:00,200,597.0,
read_sequential,2026-08-27T22:19:31.780831+00:00,200,605.47,
read_sequential,2026-08-27T22:19:32.353230+00:00,200,572.27,
read_sequential,2026-08-27T22:19:32.915072+00:00,200,561.77,
read_sequential,2026-08-27T22:19:33.490122+00:00,200,574.97,
read_sequential,2026-08-27T22:19:34.047324+00:00,200,556.97,
read_sequential,2026-08-27T22:19:34.663460+00:00,200,616.01,
read_sequential,2026-08-27T22:19:35.276829+00:00,200,612.98,
read_sequential,2026-08-27T22:19:35.860945+00:00,200,583.87,
read_sequential,2026-08-27T22:19:36.463852+00:00,200,602.68,
read_sequential,2026-08-27T22:19:37.075590+00:00,200,611.57,
read_sequential,2026-08-27T22:19:37.704354+00:00,200,628.69,
read_sequential,2026-08-27T22:19:38.286675+00:00,200,582.21,
read_sequential,2026-08-27T22:19:38.883966+00:00,200,597.16,
read_sequential,2026-08-27T22:19:39.479958+00:00,200,595.68,
